Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))
0.8398	-150.7	0.8398	-0.00325	0.8398	-150.7	0.8398	-0.0035	0.8398	-150.7	0.8398	-0.003833	0.8398	-150.7	0.8398	-0.003528
0.84	-150.6	0.84	-0.003	0.84	-150.7	0.84	-0.003417	0.84	-150.7	0.84	-0.00325	0.84	-150.7	0.84	-0.003222
0.8403	-150.6	0.8403	-0.003417	0.8403	-150.7	0.8403	-0.003333	0.8403	-150.7	0.8403	-0.003333	0.8403	-150.7	0.8403	-0.003361
0.8405	-150.6	0.8405	-0.003583	0.8405	-150.7	0.8405	-0.003417	0.8405	-150.7	0.8405	-0.00325	0.8405	-150.7	0.8405	-0.003417
0.8408	-150.6	0.8408	-0.003	0.8408	-150.7	0.8408	-0.003333	0.8408	-150.7	0.8408	-0.003667	0.8408	-150.7	0.8408	-0.003333
0.841	-150.6	0.841	-0.003583	0.841	-150.7	0.841	-0.0035	0.841	-150.7	0.841	-0.003167	0.841	-150.7	0.841	-0.003417
0.8413	-150.7	0.8413	-0.003667	0.8413	-150.7	0.8413	-0.00325	0.8413	-150.7	0.8413	-0.003417	0.8413	-150.7	0.8413	-0.003444
0.8415	-150.6	0.8415	-0.003167	0.8415	-150.7	0.8415	-0.003333	0.8415	-150.7	0.8415	-0.00375	0.8415	-150.7	0.8415	-0.003417
0.8418	-150.6	0.8418	-0.003167	0.8418	-150.7	0.8418	-0.003167	0.8418	-150.7	0.8418	-0.003167	0.8418	-150.7	0.8418	-0.003167
0.842	-150.6	0.842	-0.0035	0.842	-150.7	0.842	-0.003083	0.842	-150.7	0.842	-0.003167	0.842	-150.7	0.842	-0.00325
0.8423	-150.7	0.8423	-0.003667	0.8423	-150.7	0.8423	-0.003	0.8423	-150.7	0.8423	-0.003583	0.8423	-150.7	0.8423	-0.003417
0.8425	-150.6	0.8425	-0.00325	0.8425	-150.7	0.8425	-0.003	0.8425	-150.7	0.8425	-0.0035	0.8425	-150.7	0.8425	-0.00325
0.8428	-150.6	0.8428	-0.003667	0.8428	-150.7	0.8428	-0.003917	0.8428	-150.7	0.8428	-0.003417	0.8428	-150.7	0.8428	-0.003667
0.843	-150.7	0.843	-0.003583	0.843	-150.7	0.843	-0.00325	0.843	-150.7	0.843	-0.002917	0.843	-150.7	0.843	-0.00325
0.8433	-150.6	0.8433	-0.003667	0.8433	-150.7	0.8433	-0.003583	0.8433	-150.7	0.8433	-0.00325	0.8433	-150.7	0.8433	-0.0035
0.8435	-150.6	0.8435	-0.003417	0.8435	-150.7	0.8435	-0.0035	0.8435	-150.7	0.8435	-0.002917	0.8435	-150.7	0.8435	-0.003278
0.8438	-150.6	0.8438	-0.0035	0.8438	-150.7	0.8438	-0.003167	0.8438	-150.7	0.8438	-0.0035	0.8438	-150.7	0.8438	-0.003389
0.844	-150.7	0.844	-0.003833	0.844	-150.7	0.844	-0.00325	0.844	-150.7	0.844	-0.0025	0.844	-150.7	0.844	-0.003194
0.8443	-150.6	0.8443	-0.00275	0.8443	-150.7	0.8443	-0.003167	0.8443	-150.7	0.8443	-0.003667	0.8443	-150.7	0.8443	-0.003194
0.8445	-150.6	0.8445	-0.003583	0.8445	-150.6	0.8445	-0.003667	0.8445	-150.7	0.8445	-0.002667	0.8445	-150.7	0.8445	-0.003306
0.8448	-150.7	0.8448	-0.00275	0.8448	-150.7	0.8448	-0.002917	0.8448	-150.7	0.8448	-0.002917	0.8448	-150.7	0.8448	-0.002861
0.845	-150.6	0.845	-0.002833	0.845	-150.7	0.845	-0.0035	0.845	-150.7	0.845	-0.003417	0.845	-150.7	0.845	-0.00325
0.8453	-150.7	0.8453	-0.00325	0.8453	-150.7	0.8453	-0.00375	0.8453	-150.7	0.8453	-0.003333	0.8453	-150.7	0.8453	-0.003444
0.8455	-150.6	0.8455	-0.003083	0.8455	-150.7	0.8455	-0.003417	0.8455	-150.7	0.8455	-0.003917	0.8455	-150.7	0.8455	-0.003472
0.8458	-150.7	0.8458	-0.003667	0.8458	-150.7	0.8458	-0.0035	0.8458	-150.7	0.8458	-0.002917	0.8458	-150.7	0.8458	-0.003361
0.846	-150.7	0.846	-0.003583	0.846	-150.7	0.846	-0.003	0.846	-150.7	0.846	-0.0035	0.846	-150.7	0.846	-0.003361
0.8463	-150.6	0.8463	-0.00375	0.8463	-150.7	0.8463	-0.003583	0.8463	-150.7	0.8463	-0.003	0.8463	-150.7	0.8463	-0.003444
0.8465	-150.6	0.8465	-0.0035	0.8465	-150.6	0.8465	-0.003083	0.8465	-150.7	0.8465	-0.003	0.8465	-150.6	0.8465	-0.003194
0.8468	-150.7	0.8468	-0.002917	0.8468	-150.7	0.8468	-0.003083	0.8468	-150.7	0.8468	-0.003333	0.8468	-150.7	0.8468	-0.003111
0.847	-150.6	0.847	-0.003583	0.847	-150.7	0.847	-0.00375	0.847	-150.7	0.847	-0.003417	0.847	-150.7	0.847	-0.003583
0.8473	-150.7	0.8473	-0.003333	0.8473	-150.7	0.8473	-0.00375	0.8473	-150.7	0.8473	-0.003417	0.8473	-150.7	0.8473	-0.0035
0.8475	-150.6	0.8475	-0.0035	0.8475	-150.7	0.8475	-0.003333	0.8475	-150.7	0.8475	-0.003	0.8475	-150.7	0.8475	-0.003278
0.8478	-150.6	0.8478	-0.003167	0.8478	-150.7	0.8478	-0.003333	0.8478	-150.7	0.8478	-0.003167	0.8478	-150.7	0.8478	-0.003222
0.848	-150.6	0.848	-0.003917	0.848	-150.7	0.848	-0.003583	0.848	-150.7	0.848	-0.002667	0.848	-150.7	0.848	-0.003389
0.8483	-150.7	0.8483	-0.003333	0.8483	-150.7	0.8483	-0.003083	0.8483	-150.7	0.8483	-0.00325	0.8483	-150.7	0.8483	-0.003222
0.8485	-150.6	0.8485	-0.003917	0.8485	-150.7	0.8485	-0.00325	0.8485	-150.7	0.8485	-0.003	0.8485	-150.7	0.8485	-0.003389
0.8488	-150.6	0.8488	-0.003583	0.8488	-150.7	0.8488	-0.00325	0.8488	-150.7	0.8488	-0.003	0.8488	-150.7	0.8488	-0.003278
0.849	-150.6	0.849	-0.003167	0.849	-150.7	0.849	-0.003333	0.849	-150.7	0.849	-0.003417	0.849	-150.7	0.849	-0.003306
0.8493	-150.6	0.8493	-0.003667	0.8493	-150.7	0.8493	-0.003167	0.8493	-150.7	0.8493	-0.003333	0.8493	-150.7	0.8493	-0.003389
0.8495	-150.7	0.8495	-0.002917	0.8495	-150.7	0.8495	-0.003	0.8495	-150.7	0.8495	-0.0035	0.8495	-150.7	0.8495	-0.003139
0.8498	-150.6	0.8498	-0.003667	0.8498	-150.7	0.8498	-0.00325	0.8498	-150.7	0.8498	-0.003167	0.8498	-150.7	0.8498	-0.003361
0.85	-150.6	0.85	-0.003167	0.85	-150.7	0.85	-0.003083	0.85	-150.7	0.85	-0.003583	0.85	-150.7	0.85	-0.003278
0.8503	-150.7	0.8503	-0.00325	0.8503	-150.7	0.8503	-0.003	0.8503	-150.7	0.8503	-0.003333	0.8503	-150.7	0.8503	-0.003194
0.8505	-150.6	0.8505	-0.003	0.8505	-150.7	0.8505	-0.003417	0.8505	-150.7	0.8505	-0.003083	0.8505	-150.7	0.8505	-0.003167
0.8508	-150.7	0.8508	-0.003167	0.8508	-150.7	0.8508	-0.003	0.8508	-150.7	0.8508	-0.002667	0.8508	-150.7	0.8508	-0.002944
0.851	-150.6	0.851	-0.003333	0.851	-150.7	0.851	-0.0035	0.851	-150.7	0.851	-0.002917	0.851	-150.7	0.851	-0.00325
0.8513	-150.6	0.8513	-0.003417	0.8513	-150.7	0.8513	-0.003	0.8513	-150.7	0.8513	-0.003	0.8513	-150.7	0.8513	-0.003139
0.8515	-150.6	0.8515	-0.003417	0.8515	-150.7	0.8515	-0.003667	0.8515	-150.7	0.8515	-0.002917	0.8515	-150.7	0.8515	-0.003333
0.8518	-150.7	0.8518	-0.003167	0.8518	-150.7	0.8518	-0.003417	0.8518	-150.7	0.8518	-0.00325	0.8518	-150.7	0.8518	-0.003278
0.852	-150.7	0.852	-0.003667	0.852	-150.7	0.852	-0.003417	0.852	-150.7	0.852	-0.00325	0.852	-150.7	0.852	-0.003444
0.8523	-150.7	0.8523	-0.00375	0.8523	-150.7	0.8523	-0.003417	0.8523	-150.7	0.8523	-0.003	0.8523	-150.7	0.8523	-0.003389
0.8525	-150.7	0.8525	-0.00275	0.8525	-150.7	0.8525	-0.003333	0.8525	-150.7	0.8525	-0.003583	0.8525	-150.7	0.8525	-0.003222
0.8528	-150.6	0.8528	-0.004	0.8528	-150.7	0.8528	-0.00325	0.8528	-150.7	0.8528	-0.0035	0.8528	-150.7	0.8528	-0.003583
0.853	-150.6	0.853	-0.003583	0.853	-150.7	0.853	-0.002917	0.853	-150.7	0.853	-0.003583	0.853	-150.7	0.853	-0.003361
0.8533	-150.6	0.8533	-0.00375	0.8533	-150.7	0.8533	-0.003583	0.8533	-150.7	0.8533	-0.003417	0.8533	-150.7	0.8533	-0.003583
0.8535	-150.7	0.8535	-0.003583	0.8535	-150.7	0.8535	-0.002833	0.8535	-150.7	0.8535	-0.00325	0.8535	-150.7	0.8535	-0.003222
0.8538	-150.6	0.8538	-0.003083	0.8538	-150.7	0.8538	-0.003333	0.8538	-150.7	0.8538	-0.003083	0.8538	-150.7	0.8538	-0.003167
0.854	-150.6	0.854	-0.003333	0.854	-150.7	0.854	-0.003083	0.854	-150.7	0.854	-0.00325	0.854	-150.7	0.854	-0.003222
0.8543	-150.6	0.8543	-0.003333	0.8543	-150.6	0.8543	-0.003417	0.8543	-150.7	0.8543	-0.00325	0.8543	-150.7	0.8543	-0.003333
0.8545	-150.6	0.8545	-0.003083	0.8545	-150.7	0.8545	-0.003167	0.8545	-150.7	0.8545	-0.003167	0.8545	-150.7	0.8545	-0.003139
0.8548	-150.7	0.8548	-0.003083	0.8548	-150.7	0.8548	-0.002667	0.8548	-150.7	0.8548	-0.003417	0.8548	-150.7	0.8548	-0.003056
0.855	-150.7	0.855	-0.003833	0.855	-150.7	0.855	-0.003167	0.855	-150.7	0.855	-0.003167	0.855	-150.7	0.855	-0.003389
0.8553	-150.6	0.8553	-0.0035	0.8553	-150.7	0.8553	-0.003583	0.8553	-150.7	0.8553	-0.003	0.8553	-150.7	0.8553	-0.003361
0.8555	-150.6	0.8555	-0.003833	0.8555	-150.7	0.8555	-0.0035	0.8555	-150.7	0.8555	-0.003083	0.8555	-150.7	0.8555	-0.003472
0.8558	-150.6	0.8558	-0.003417	0.8558	-150.7	0.8558	-0.003	0.8558	-150.7	0.8558	-0.003583	0.8558	-150.7	0.8558	-0.003333
0.856	-150.7	0.856	-0.0035	0.856	-150.7	0.856	-0.003083	0.856	-150.7	0.856	-0.002917	0.856	-150.7	0.856	-0.003167
0.8563	-150.6	0.8563	-0.003667	0.8563	-150.7	0.8563	-0.003333	0.8563	-150.7	0.8563	-0.003	0.8563	-150.7	0.8563	-0.003333
0.8565	-150.6	0.8565	-0.003583	0.8565	-150.7	0.8565	-0.002833	0.8565	-150.7	0.8565	-0.003083	0.8565	-150.7	0.8565	-0.003167
0.8568	-150.6	0.8568	-0.003667	0.8568	-150.7	0.8568	-0.003583	0.8568	-150.7	0.8568	-0.002667	0.8568	-150.7	0.8568	-0.003306
0.857	-150.7	0.857	-0.003083	0.857	-150.7	0.857	-0.003167	0.857	-150.7	0.857	-0.003417	0.857	-150.7	0.857	-0.003222
0.8573	-150.7	0.8573	-0.003583	0.8573	-150.7	0.8573	-0.003083	0.8573	-150.7	0.8573	-0.003333	0.8573	-150.7	0.8573	-0.003333
0.8575	-150.6	0.8575	-0.003083	0.8575	-150.7	0.8575	-0.003083	0.8575	-150.7	0.8575	-0.00325	0.8575	-150.7	0.8575	-0.003139
0.8578	-150.7	0.8578	-0.00325	0.8578	-150.7	0.8578	-0.003333	0.8578	-150.7	0.8578	-0.0035	0.8578	-150.7	0.8578	-0.003361
0.858	150.7	0.858	0.006167	0.858	150.7	0.858	0.0065	0.858	150.7	0.858	0.006333	0.858	150.7	0.858	0.006333
0.8583	150.7	0.8583	0.005167	0.8583	150.7	0.8583	0.005583	0.8583	150.7	0.8583	0.005	0.8583	150.7	0.8583	0.00525
0.8585	150.7	0.8585	0.005083	0.8585	150.7	0.8585	0.00525	0.8585	150.7	0.8585	0.005667	0.8585	150.7	0.8585	0.005333
0.8588	150.7	0.8588	0.004833	0.8588	150.7	0.8588	0.005333	0.8588	150.7	0.8588	0.005333	0.8588	150.7	0.8588	0.005167
0.859	150.7	0.859	0.004833	0.859	150.7	0.859	0.004417	0.859	150.7	0.859	0.004917	0.859	150.7	0.859	0.004722
0.8593	150.7	0.8593	0.0045	0.8593	150.7	0.8593	0.004917	0.8593	150.7	0.8593	0.005167	0.8593	150.7	0.8593	0.004861
0.8595	150.7	0.8595	0.004417	0.8595	150.7	0.8595	0.00475	0.8595	150.7	0.8595	0.004667	0.8595	150.7	0.8595	0.004611
0.8598	150.7	0.8598	0.004417	0.8598	150.7	0.8598	0.004917	0.8598	150.7	0.8598	0.004917	0.8598	150.7	0.8598	0.00475
0.86	150.7	0.86	0.004417	0.86	150.7	0.86	0.004333	0.86	150.7	0.86	0.0045	0.86	150.7	0.86	0.004417
0.8603	150.7	0.8603	0.004583	0.8603	150.7	0.8603	0.004333	0.8603	150.7	0.8603	0.004833	0.8603	150.7	0.8603	0.004583
0.8605	150.7	0.8605	0.004917	0.8605	150.7	0.8605	0.005083	0.8605	150.7	0.8605	0.00475	0.8605	150.7	0.8605	0.004917
0.8608	150.7	0.8608	0.00425	0.8608	150.7	0.8608	0.004833	0.8608	150.7	0.8608	0.004917	0.8608	150.7	0.8608	0.004667
0.861	150.7	0.861	0.00475	0.861	150.7	0.861	0.004667	0.861	150.7	0.861	0.00475	0.861	150.7	0.861	0.004722
0.8613	150.7	0.8613	0.004417	0.8613	150.7	0.8613	0.004833	0.8613	150.7	0.8613	0.004667	0.8613	150.7	0.8613	0.004639
0.8615	150.7	0.8615	0.00425	0.8615	150.7	0.8615	0.005083	0.8615	150.7	0.8615	0.00525	0.8615	150.7	0.8615	0.004861
0.8618	150.7	0.8618	0.005	0.8618	150.7	0.8618	0.004667	0.8618	150.7	0.8618	0.004667	0.8618	150.7	0.8618	0.004778
0.862	150.7	0.862	0.00425	0.862	150.7	0.862	0.00475	0.862	150.7	0.862	0.004667	0.862	150.7	0.862	0.004556
0.8623	150.7	0.8623	0.004583	0.8623	150.7	0.8623	0.0045	0.8623	150.7	0.8623	0.004583	0.8623	150.7	0.8623	0.004556
0.8625	150.7	0.8625	0.004	0.8625	150.7	0.8625	0.004667	0.8625	150.7	0.8625	0.0045	0.8625	150.7	0.8625	0.004389
0.8628	150.7	0.8628	0.0045	0.8628	150.7	0.8628	0.00475	0.8628	150.7	0.8628	0.0045	0.8628	150.7	0.8628	0.004583
0.863	150.7	0.863	0.004167	0.863	150.7	0.863	0.004583	0.863	150.7	0.863	0.004917	0.863	150.7	0.863	0.004556
0.8633	150.7	0.8633	0.004	0.8633	150.7	0.8633	0.004583	0.8633	150.7	0.8633	0.004583	0.8633	150.7	0.8633	0.004389
0.8635	150.7	0.8635	0.004833	0.8635	150.7	0.8635	0.004167	0.8635	150.7	0.8635	0.004583	0.8635	150.7	0.8635	0.004528
0.8638	150.7	0.8638	0.004667	0.8638	150.7	0.8638	0.004667	0.8638	150.7	0.8638	0.004667	0.8638	150.7	0.8638	0.004667
0.864	150.7	0.864	0.004	0.864	150.7	0.864	0.005	0.864	150.7	0.864	0.004667	0.864	150.7	0.864	0.004556
0.8643	150.7	0.8643	0.004417	0.8643	150.7	0.8643	0.004583	0.8643	150.7	0.8643	0.004667	0.8643	150.7	0.8643	0.004556
0.8645	150.7	0.8645	0.004583	0.8645	150.7	0.8645	0.0045	0.8645	150.7	0.8645	0.004583	0.8645	150.7	0.8645	0.004556
0.8648	150.7	0.8648	0.004917	0.8648	150.7	0.8648	0.004417	0.8648	150.7	0.8648	0.004583	0.8648	150.7	0.8648	0.004639
0.865	150.7	0.865	0.00475	0.865	150.7	0.865	0.0045	0.865	150.7	0.865	0.005667	0.865	150.7	0.865	0.004972
0.8653	150.7	0.8653	0.00475	0.8653	150.7	0.8653	0.004667	0.8653	150.7	0.8653	0.004583	0.8653	150.7	0.8653	0.004667
0.8655	150.7	0.8655	0.0045	0.8655	150.7	0.8655	0.0045	0.8655	150.7	0.8655	0.00525	0.8655	150.7	0.8655	0.00475
0.8658	150.7	0.8658	0.005167	0.8658	150.7	0.8658	0.005083	0.8658	150.7	0.8658	0.004583	0.8658	150.7	0.8658	0.004944
0.866	150.7	0.866	0.003917	0.866	150.7	0.866	0.004083	0.866	150.7	0.866	0.0045	0.866	150.7	0.866	0.004167
0.8663	150.7	0.8663	0.004583	0.8663	150.7	0.8663	0.0045	0.8663	150.7	0.8663	0.005	0.8663	150.7	0.8663	0.004694
0.8665	150.7	0.8665	0.004583	0.8665	150.7	0.8665	0.004	0.8665	150.7	0.8665	0.004667	0.8665	150.7	0.8665	0.004417
0.8668	150.7	0.8668	0.00475	0.8668	150.7	0.8668	0.004333	0.8668	150.7	0.8668	0.004417	0.8668	150.7	0.8668	0.0045
0.867	150.7	0.867	0.004417	0.867	150.7	0.867	0.004333	0.867	150.7	0.867	0.004833	0.867	150.7	0.867	0.004528
0.8673	150.7	0.8673	0.004	0.8673	150.7	0.8673	0.00475	0.8673	150.7	0.8673	0.0045	0.8673	150.7	0.8673	0.004417
0.8675	150.7	0.8675	0.004583	0.8675	150.7	0.8675	0.00425	0.8675	150.7	0.8675	0.004417	0.8675	150.7	0.8675	0.004417
0.8678	150.7	0.8678	0.004917	0.8678	150.7	0.8678	0.004583	0.8678	150.7	0.8678	0.004583	0.8678	150.7	0.8678	0.004694
0.868	150.7	0.868	0.005083	0.868	150.7	0.868	0.004583	0.868	150.7	0.868	0.0045	0.868	150.7	0.868	0.004722
0.8683	150.7	0.8683	0.004833	0.8683	150.7	0.8683	0.00475	0.8683	150.7	0.8683	0.005083	0.8683	150.7	0.8683	0.004889
0.8685	150.7	0.8685	0.004417	0.8685	150.7	0.8685	0.00425	0.8685	150.7	0.8685	0.00475	0.8685	150.7	0.8685	0.004472
0.8688	150.7	0.8688	0.0045	0.8688	150.7	0.8688	0.004583	0.8688	150.7	0.8688	0.004583	0.8688	150.7	0.8688	0.004556
0.869	150.7	0.869	0.00375	0.869	150.7	0.869	0.004583	0.869	150.7	0.869	0.00525	0.869	150.7	0.869	0.004528
0.8693	150.7	0.8693	0.00475	0.8693	150.7	0.8693	0.004667	0.8693	150.7	0.8693	0.00475	0.8693	150.7	0.8693	0.004722
0.8695	150.7	0.8695	0.003667	0.8695	150.7	0.8695	0.004417	0.8695	150.7	0.8695	0.004667	0.8695	150.7	0.8695	0.00425
0.8698	150.7	0.8698	0.00475	0.8698	150.7	0.8698	0.004917	0.8698	150.7	0.8698	0.004583	0.8698	150.7	0.8698	0.00475
0.87	150.7	0.87	0.004583	0.87	150.7	0.87	0.004083	0.87	150.7	0.87	0.00425	0.87	150.7	0.87	0.004306
0.8703	150.7	0.8703	0.00425	0.8703	150.7	0.8703	0.004667	0.8703	150.7	0.8703	0.00475	0.8703	150.7	0.8703	0.004556
0.8705	150.7	0.8705	0.0045	0.8705	150.7	0.8705	0.00425	0.8705	150.7	0.8705	0.004583	0.8705	150.7	0.8705	0.004444
0.8708	150.7	0.8708	0.004583	0.8708	150.7	0.8708	0.004583	0.8708	150.7	0.8708	0.00475	0.8708	150.7	0.8708	0.004639
0.871	150.7	0.871	0.004417	0.871	150.7	0.871	0.004417	0.871	150.7	0.871	0.0045	0.871	150.7	0.871	0.004444
0.8713	150.7	0.8713	0.004083	0.8713	150.7	0.8713	0.004583	0.8713	150.7	0.8713	0.004833	0.8713	150.7	0.8713	0.0045
0.8715	150.7	0.8715	0.004583	0.8715	150.7	0.8715	0.004833	0.8715	150.7	0.8715	0.00525	0.8715	150.7	0.8715	0.004889
0.8718	150.7	0.8718	0.004417	0.8718	150.7	0.8718	0.004833	0.8718	150.7	0.8718	0.004583	0.8718	150.7	0.8718	0.004611
0.872	150.7	0.872	0.004833	0.872	150.7	0.872	0.004417	0.872	150.7	0.872	0.00475	0.872	150.7	0.872	0.004667
0.8723	150.7	0.8723	0.004583	0.8723	150.7	0.8723	0.005	0.8723	150.7	0.8723	0.004583	0.8723	150.7	0.8723	0.004722
0.8725	150.7	0.8725	0.004417	0.8725	150.7	0.8725	0.004333	0.8725	150.7	0.8725	0.005333	0.8725	150.7	0.8725	0.004694
0.8728	150.7	0.8728	0.004917	0.8728	150.7	0.8728	0.004333	0.8728	150.7	0.8728	0.004667	0.8728	150.7	0.8728	0.004639
0.873	150.7	0.873	0.00425	0.873	150.7	0.873	0.0045	0.873	150.7	0.873	0.004417	0.873	150.7	0.873	0.004389
0.8733	150.7	0.8733	0.00425	0.8733	150.7	0.8733	0.0045	0.8733	150.7	0.8733	0.00475	0.8733	150.7	0.8733	0.0045
0.8735	150.7	0.8735	0.00425	0.8735	150.7	0.8735	0.0045	0.8735	150.7	0.8735	0.004583	0.8735	150.7	0.8735	0.004444
0.8738	150.7	0.8738	0.004917	0.8738	150.7	0.8738	0.004917	0.8738	150.7	0.8738	0.004833	0.8738	150.7	0.8738	0.004889
0.874	150.7	0.874	0.004333	0.874	150.7	0.874	0.005167	0.874	150.7	0.874	0.003833	0.874	150.7	0.874	0.004444
0.8743	150.7	0.8743	0.00425	0.8743	150.7	0.8743	0.004333	0.8743	150.7	0.8743	0.005	0.8743	150.7	0.8743	0.004528
0.8745	150.7	0.8745	0.004167	0.8745	150.7	0.8745	0.005	0.8745	150.7	0.8745	0.004583	0.8745	150.7	0.8745	0.004583
0.8748	150.7	0.8748	0.004167	0.8748	150.7	0.8748	0.004167	0.8748	150.7	0.8748	0.0045	0.8748	150.7	0.8748	0.004278
0.875	150.7	0.875	0.004417	0.875	150.7	0.875	0.004583	0.875	150.7	0.875	0.00475	0.875	150.7	0.875	0.004583
0.8753	150.7	0.8753	0.004333	0.8753	150.7	0.8753	0.004083	0.8753	150.7	0.8753	0.004333	0.8753	150.7	0.8753	0.00425
0.8755	150.7	0.8755	0.004667	0.8755	150.7	0.8755	0.005083	0.8755	150.7	0.8755	0.004917	0.8755	150.7	0.8755	0.004889
0.8758	150.7	0.8758	0.004	0.8758	150.7	0.8758	0.00475	0.8758	150.7	0.8758	0.004583	0.8758	150.7	0.8758	0.004444
0.876	150.7	0.876	0.00425	0.876	150.7	0.876	0.004417	0.876	150.7	0.876	0.00475	0.876	150.7	0.876	0.004472
0.8763	150.7	0.8763	0.004583	0.8763	150.7	0.8763	0.004417	0.8763	150.7	0.8763	0.00525	0.8763	150.7	0.8763	0.00475
0.8765	150.7	0.8765	0.0045	0.8765	150.7	0.8765	0.004667	0.8765	150.7	0.8765	0.004667	0.8765	150.7	0.8765	0.004611
0.8768	150.7	0.8768	0.004833	0.8768	150.7	0.8768	0.00475	0.8768	150.7	0.8768	0.00475	0.8768	150.7	0.8768	0.004778
0.877	150.7	0.877	0.004167	0.877	150.7	0.877	0.004583	0.877	150.7	0.877	0.004833	0.877	150.7	0.877	0.004528
0.8773	150.7	0.8773	0.00475	0.8773	150.7	0.8773	0.00475	0.8773	150.7	0.8773	0.00475	0.8773	150.7	0.8773	0.00475
0.8775	150.7	0.8775	0.004667	0.8775	150.7	0.8775	0.004833	0.8775	150.7	0.8775	0.0045	0.8775	150.7	0.8775	0.004667
0.8778	150.7	0.8778	0.005	0.8778	150.7	0.8778	0.004917	0.8778	150.7	0.8778	0.004917	0.8778	150.7	0.8778	0.004944
0.878	150.7	0.878	0.004417	0.878	150.7	0.878	0.004833	0.878	150.7	0.878	0.004667	0.878	150.7	0.878	0.004639
0.8783	150.7	0.8783	0.004417	0.8783	150.7	0.8783	0.00525	0.8783	150.7	0.8783	0.00525	0.8783	150.7	0.8783	0.004972
0.8785	150.7	0.8785	0.004667	0.8785	150.7	0.8785	0.004583	0.8785	150.7	0.8785	0.004833	0.8785	150.7	0.8785	0.004694
0.8788	150.7	0.8788	0.004417	0.8788	150.7	0.8788	0.004417	0.8788	150.7	0.8788	0.004917	0.8788	150.7	0.8788	0.004583
0.879	150.7	0.879	0.004917	0.879	150.7	0.879	0.0045	0.879	150.7	0.879	0.004583	0.879	150.7	0.879	0.004667
0.8793	150.7	0.8793	0.004417	0.8793	150.7	0.8793	0.004917	0.8793	150.7	0.8793	0.004917	0.8793	150.7	0.8793	0.00475
0.8795	150.7	0.8795	0.005	0.8795	150.7	0.8795	0.004333	0.8795	150.7	0.8795	0.00475	0.8795	150.7	0.8795	0.004694
0.8798	150.7	0.8798	0.005083	0.8798	150.7	0.8798	0.004917	0.8798	150.7	0.8798	0.004167	0.8798	150.7	0.8798	0.004722
0.88	150.7	0.88	0.004417	0.88	150.7	0.88	0.004667	0.88	150.7	0.88	0.00475	0.88	150.7	0.88	0.004611
0.8803	150.7	0.8803	0.004583	0.8803	150.7	0.8803	0.004167	0.8803	150.7	0.8803	0.004667	0.8803	150.7	0.8803	0.004472
0.8805	150.7	0.8805	0.004083	0.8805	150.7	0.8805	0.004667	0.8805	150.7	0.8805	0.004333	0.8805	150.7	0.8805	0.004361
0.8808	150.7	0.8808	0.004417	0.8808	150.7	0.8808	0.00425	0.8808	150.7	0.8808	0.00475	0.8808	150.7	0.8808	0.004472
0.881	150.7	0.881	0.004333	0.881	150.7	0.881	0.0045	0.881	150.7	0.881	0.004583	0.881	150.7	0.881	0.004472
0.8813	150.7	0.8813	0.004333	0.8813	150.7	0.8813	0.00475	0.8813	150.7	0.8813	0.004667	0.8813	150.7	0.8813	0.004583
0.8815	150.7	0.8815	0.004833	0.8815	150.7	0.8815	0.00425	0.8815	150.7	0.8815	0.00475	0.8815	150.7	0.8815	0.004611
0.8818	150.7	0.8818	0.004	0.8818	150.7	0.8818	0.005083	0.8818	150.7	0.8818	0.005167	0.8818	150.7	0.8818	0.00475
0.882	150.7	0.882	0.0045	0.882	150.7	0.882	0.00475	0.882	150.7	0.882	0.0045	0.882	150.7	0.882	0.004583
0.8823	150.7	0.8823	0.004417	0.8823	150.7	0.8823	0.004583	0.8823	150.7	0.8823	0.004583	0.8823	150.7	0.8823	0.004528
0.8825	150.7	0.8825	0.0045	0.8825	150.7	0.8825	0.00475	0.8825	150.7	0.8825	0.004917	0.8825	150.7	0.8825	0.004722
0.8828	150.7	0.8828	0.004583	0.8828	150.7	0.8828	0.004083	0.8828	150.7	0.8828	0.004583	0.8828	150.7	0.8828	0.004417
0.883	150.7	0.883	0.004833	0.883	150.7	0.883	0.004917	0.883	150.7	0.883	0.004833	0.883	150.7	0.883	0.004861
